snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-20T18:34:12Z,2027-03-26,187,94000.0,P,0.1865,0.201,0.1916,83346.06,81236.53,0.3864,-0.61687,2e-05,227.44031,9.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,95000.0,C,0.0595,0.0615,0.0605,83345.99,81236.53,0.38670000000000004,0.36873,2e-05,224.72602,525.5,0.0
2026-09-20T18:34:12Z,2027-03-26,187,95000.0,P,0.195,0.21,0.2004,83345.99,81236.53,0.38670000000000004,-0.63127,2e-05,224.72602,0.5,0.0
2026-09-20T18:34:12Z,2027-03-26,187,96000.0,C,0.0565,0.0585,0.0575,83346.06,81236.53,0.387,0.35476,2e-05,221.78223,161.7,5.0
2026-09-20T18:34:12Z,2027-03-26,187,96000.0,P,0.204,0.217,0.2093,83346.06,81236.53,0.387,-0.64524,2e-05,221.78223,1.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,98000.0,C,0.051,0.0525,0.0518,83346.06,81236.53,0.38789999999999997,0.328,2e-05,215.26364,137.7,5.1
2026-09-20T18:34:12Z,2027-03-26,187,98000.0,P,0.2205,0.2355,0.2276,83346.06,81236.53,0.38789999999999997,-0.672,2e-05,215.26359,0.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,100000.0,C,0.0465,0.0475,0.0468,83346.06,81236.53,0.3896,0.30334,2e-05,208.21284,901.0,2.4
2026-09-20T18:34:12Z,2027-03-26,187,100000.0,P,0.2385,0.256,0.2466,83345.99,81236.53,0.3896,-0.69666,2e-05,208.21234,12.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,102000.0,C,0.0415,0.043,0.0421,83346.06,81236.53,0.39020000000000005,0.27941,1e-05,200.37564,127.4,1.6
2026-09-20T18:34:12Z,2027-03-26,187,102000.0,P,0.258,0.274,0.2659,83346.06,81236.53,0.39020000000000005,-0.72059,1e-05,200.37564,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,104000.0,C,0.037,0.039,0.038,83347.23,81236.53,0.39149999999999996,0.25754,1e-05,192.33054,110.0,0.0
2026-09-20T18:34:12Z,2027-03-26,187,104000.0,P,0.2785,0.294,0.2858,83347.23,81236.53,0.39149999999999996,-0.74246,1e-05,192.33054,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,105000.0,C,0.0355,0.037,0.0361,83347.23,81236.53,0.3926,0.24744,1e-05,188.31862,246.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,105000.0,P,0.289,0.306,0.296,83347.23,81236.53,0.3926,-0.75256,1e-05,188.31862,0.5,0.0
2026-09-20T18:34:12Z,2027-03-26,187,106000.0,C,0.0335,0.035,0.0344,83347.23,81236.53,0.3933,0.23748,1e-05,184.17598,77.4,0.3
2026-09-20T18:34:12Z,2027-03-26,187,106000.0,P,0.2985,0.3165,0.3062,83347.23,81236.53,0.3933,-0.76252,1e-05,184.17598,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,108000.0,C,0.03,0.032,0.0311,83346.06,81236.53,0.395,0.21877,1e-05,175.86283,68.4,0.0
2026-09-20T18:34:12Z,2027-03-26,187,108000.0,P,0.3195,0.3375,0.3269,83347.23,81236.53,0.395,-0.78122,1e-05,175.87209,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,110000.0,C,0.0275,0.029,0.0282,83347.23,81236.53,0.3973,0.20189,1e-05,167.76428,1159.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,110000.0,P,0.341,0.3565,0.348,83347.23,81236.53,0.3973,-0.79811,1e-05,167.76428,4.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,112000.0,C,0.0245,0.0265,0.0255,83347.23,81236.53,0.39899999999999997,0.18586,1e-05,159.5146,77.5,0.0
2026-09-20T18:34:12Z,2027-03-26,187,112000.0,P,0.3625,0.379,0.3693,83347.23,81236.53,0.39899999999999997,-0.81414,1e-05,159.5146,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,115000.0,C,0.0215,0.023,0.0222,83347.23,81236.53,0.4028,0.16502,1e-05,147.92807,712.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,115000.0,P,0.394,0.412,0.402,83347.23,81236.53,0.4028,-0.83498,1e-05,147.92807,2.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,120000.0,C,0.017,0.0185,0.0177,83347.23,81236.53,0.40880000000000005,0.13549,1e-05,129.69525,778.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,120000.0,P,0.45,0.4685,0.4575,83346.06,81236.53,0.40880000000000005,-0.86452,1e-05,129.68657,9.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,125000.0,C,0.0135,0.015,0.0143,83347.23,81236.53,0.41509999999999997,0.11176,1e-05,113.3237,323.0,0.0
2026-09-20T18:34:12Z,2027-03-26,187,125000.0,P,0.5055,0.5255,0.514,83347.23,81236.53,0.41509999999999997,-0.88824,1e-05,113.3237,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,130000.0,C,0.011,0.012,0.0115,83346.39,81236.53,0.42119999999999996,0.09248,1e-05,98.72949,1162.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,130000.0,P,0.562,0.579,0.5713,83346.39,81236.53,0.42119999999999996,-0.90752,1e-05,98.72949,0.4,0.0
2026-09-20T18:34:12Z,2027-03-26,187,140000.0,C,0.008,0.009,0.0085,83346.39,81236.53,0.441,0.06847,1e-05,78.65372,909.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,140000.0,P,0.678,0.701,0.6882,83346.39,81236.53,0.441,-0.93153,1e-05,78.65372,10.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,150000.0,C,0.0055,0.006,0.006,83346.39,81236.53,0.4539,0.04961,0.0,61.07613,1912.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,150000.0,P,0.7955,0.8145,0.8057,83347.23,81236.53,0.4539,-0.95038,0.0,61.07988,0.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,160000.0,C,0.0045,0.005,0.0049,83346.39,81236.53,0.47619999999999996,0.04044,0.0,51.80643,1042.8,0.1
2026-09-20T18:34:12Z,2027-03-26,187,160000.0,P,0.913,0.939,0.9247,83347.23,81236.53,0.47619999999999996,-0.95956,0.0,51.80963,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,170000.0,C,0.0036,0.0041,0.0038,83346.39,81236.53,0.4901,0.03152,0.0,42.23263,876.5,2.0
2026-09-20T18:34:12Z,2027-03-26,187,170000.0,P,1.032,1.0595,1.0435,83346.39,81236.53,0.4901,-0.96848,0.0,42.23263,0.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,180000.0,C,0.003,0.0035,0.0032,83346.39,81236.53,0.5073,0.02608,0.0,36.08203,659.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,180000.0,P,1.1495,1.1795,1.1629,83346.39,81236.53,0.5073,-0.97392,0.0,36.08203,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,190000.0,C,0.0025,0.003,0.0027,83346.39,81236.53,0.5233,0.02193,0.0,31.19273,658.2,3.1
2026-09-20T18:34:12Z,2027-03-26,187,190000.0,P,1.2695,1.3005,1.2824,83346.39,81236.53,0.5233,-0.97807,0.0,31.19273,0.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,200000.0,C,0.0021,0.0027,0.0024,83346.39,81236.53,0.54,0.01904,0.0,27.66533,495.3,1.7
2026-09-20T18:34:12Z,2027-03-26,187,200000.0,P,1.387,1.4195,1.402,83346.39,81236.53,0.54,-0.98096,0.0,27.66533,1.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,30000.0,C,0.6465,0.649,0.6478,84367.34,81236.53,0.6197,0.9855,0.0,27.05483,86.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,30000.0,P,0.003,0.0035,0.0033,84367.34,81236.53,0.6197,-0.0145,0.0,27.05483,342.4,0.0
2026-09-20T18:34:12Z,2027-06-25,278,40000.0,C,0.5315,0.5345,0.5334,84366.5,81236.53,0.5376,0.96611,0.0,55.36765,19.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,40000.0,P,0.007,0.008,0.0075,84367.34,81236.53,0.5376,-0.03389,0.0,55.36606,1226.7,0.5
2026-09-20T18:34:12Z,2027-06-25,278,45000.0,C,0.4765,0.4785,0.4773,84367.34,81236.53,0.503,0.95077,0.0,74.94911,0.5,0.0
2026-09-20T18:34:12Z,2027-06-25,278,45000.0,P,0.01,0.0115,0.0107,84367.34,81236.53,0.503,-0.04923,0.0,74.94911,123.7,1.1
2026-09-20T18:34:12Z,2027-06-25,278,50000.0,C,0.4215,0.424,0.4231,84367.34,81236.53,0.4772,0.92856,0.0,100.33759,18.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,50000.0,P,0.015,0.0165,0.0157,84367.34,81236.53,0.4772,-0.07144,0.0,100.33759,401.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,52000.0,C,0.4,0.403,0.4019,84366.5,81236.53,0.4679,0.91773,0.0,111.70736,1.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,52000.0,P,0.0175,0.019,0.0182,84366.5,81236.53,0.4679,-0.08227,0.0,111.70736,54.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,54000.0,C,0.3795,0.382,0.381,84367.34,81236.53,0.45899999999999996,0.90572,0.0,123.65403,1.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,54000.0,P,0.02,0.022,0.0211,84366.5,81236.53,0.45899999999999996,-0.09429,0.0,123.65684,50.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,55000.0,C,0.369,0.372,0.3708,84367.34,81236.53,0.4556,0.89894,1e-05,130.11353,2.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,55000.0,P,0.022,0.0235,0.0227,84367.34,81236.53,0.4556,-0.10106,1e-05,130.11353,36.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,56000.0,C,0.359,0.362,0.3607,84367.34,81236.53,0.4517,0.89205,1e-05,136.48382,3.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,56000.0,P,0.0235,0.0255,0.0244,84366.5,81236.53,0.4517,-0.10796,1e-05,136.48673,84.8,0.0
2026-09-20T18:34:12Z,2027-06-25,278,58000.0,C,0.339,0.342,0.3406,84366.5,81236.53,0.44380000000000003,0.87733,1e-05,149.46537,13.8,0.0
2026-09-20T18:34:12Z,2027-06-25,278,58000.0,P,0.027,0.029,0.0281,84366.5,81236.53,0.44380000000000003,-0.12267,1e-05,149.46537,100.7,0.1
2026-09-20T18:34:12Z,2027-06-25,278,60000.0,C,0.3195,0.3225,0.3213,84366.5,81236.53,0.43810000000000004,0.86064,1e-05,163.24031,969.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,60000.0,P,0.0315,0.0335,0.0325,84366.96,81236.53,0.43810000000000004,-0.13936,1e-05,163.23867,198.9,0.1
2026-09-20T18:34:12Z,2027-06-25,278,62000.0,C,0.3005,0.3035,0.3023,84366.5,81236.53,0.4316,0.84294,1e-05,176.84414,118.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,62000.0,P,0.036,0.038,0.0372,84366.96,81236.53,0.4316,-0.15706,1e-05,176.84252,115.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,64000.0,C,0.282,0.285,0.284,84366.96,81236.53,0.4264,0.82353,1e-05,190.65091,33.5,0.0
2026-09-20T18:34:12Z,2027-06-25,278,64000.0,P,0.0415,0.0435,0.0426,84366.96,81236.53,0.4264,-0.17647,1e-05,190.65091,62.8,0.0
2026-09-20T18:34:12Z,2027-06-25,278,65000.0,C,0.273,0.276,0.2751,84366.5,81236.53,0.4242,0.81326,1e-05,197.52105,4.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,65000.0,P,0.0445,0.0465,0.0456,84366.5,81236.53,0.4242,-0.18674,1e-05,197.52105,38.8,0.0
2026-09-20T18:34:12Z,2027-06-25,278,66000.0,C,0.2645,0.2675,0.2663,84366.96,81236.53,0.4215,0.80282,1e-05,204.2117,25.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,66000.0,P,0.0475,0.0495,0.0486,84366.96,81236.53,0.4215,-0.19718,1e-05,204.2117,66.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,68000.0,C,0.2475,0.2505,0.2493,84366.96,81236.53,0.41759999999999997,0.78063,1e-05,217.48013,12.6,0.3
2026-09-20T18:34:12Z,2027-06-25,278,68000.0,P,0.054,0.0565,0.0554,84366.96,81236.53,0.41759999999999997,-0.21937,1e-05,217.48013,20.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,70000.0,C,0.2315,0.234,0.2331,84366.5,81236.53,0.4139,0.7573,1e-05,230.10224,200.5,1.3
2026-09-20T18:34:12Z,2027-06-25,278,70000.0,P,0.0615,0.064,0.0628,84366.96,81236.53,0.4139,-0.24269,1e-05,230.10107,57.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,72000.0,C,0.2155,0.2185,0.2175,84366.5,81236.53,0.4105,0.73295,1e-05,241.9151,87.7,0.0
2026-09-20T18:34:12Z,2027-06-25,278,72000.0,P,0.0695,0.072,0.0709,84367.46,81236.53,0.4105,-0.26704,1e-05,241.91298,48.7,0.0
2026-09-20T18:34:12Z,2027-06-25,278,74000.0,C,0.201,0.2035,0.2027,84367.46,81236.53,0.4078,0.70764,1e-05,252.79252,20.6,0.5
2026-09-20T18:34:12Z,2027-06-25,278,74000.0,P,0.0785,0.081,0.0798,84367.46,81236.53,0.4078,-0.29236,1e-05,252.79252,15.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,76000.0,C,0.187,0.1895,0.1886,84366.95,81236.53,0.40509999999999996,0.68163,1e-05,262.53099,73.9,0.1
2026-09-20T18:34:12Z,2027-06-25,278,76000.0,P,0.088,0.0905,0.0894,84366.95,81236.53,0.40509999999999996,-0.31837,1e-05,262.53099,75.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,78000.0,C,0.174,0.1765,0.1753,84367.46,81236.53,0.4031,0.65505,1e-05,271.04771,104.4,0.0
2026-09-20T18:34:12Z,2027-06-25,278,78000.0,P,0.0985,0.101,0.0998,84366.95,81236.53,0.4031,-0.34495,1e-05,271.04793,105.9,0.7
2026-09-20T18:34:12Z,2027-06-25,278,80000.0,C,0.1615,0.164,0.1626,84367.46,81236.53,0.40090000000000003,0.62811,1e-05,278.23935,171.3,3.0
2026-09-20T18:34:12Z,2027-06-25,278,80000.0,P,0.1095,0.1125,0.1109,84367.46,81236.53,0.40090000000000003,-0.37189,1e-05,278.23935,55.3,7.5
2026-09-20T18:34:12Z,2027-06-25,278,82000.0,C,0.1495,0.152,0.1507,84367.46,81236.53,0.3993,0.60096,1e-05,284.0561,76.4,2.0
2026-09-20T18:34:12Z,2027-06-25,278,82000.0,P,0.1215,0.1245,0.1227,84366.95,81236.53,0.3993,-0.39905,1e-05,284.05564,28.7,0.0
2026-09-20T18:34:12Z,2027-06-25,278,84000.0,C,0.1385,0.141,0.1397,84367.46,81236.53,0.3981,0.57384,1e-05,288.46314,29.3,0.1
2026-09-20T18:34:12Z,2027-06-25,278,84000.0,P,0.134,0.1375,0.1354,84366.95,81236.53,0.3981,-0.42616,1e-05,288.46233,17.7,1.0
2026-09-20T18:34:12Z,2027-06-25,278,85000.0,C,0.1335,0.136,0.1345,84367.46,81236.53,0.3979,0.56039,1e-05,290.13619,161.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,85000.0,P,0.1405,0.144,0.142,84367.46,81236.53,0.3979,-0.43961,1e-05,290.13619,11.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,86000.0,C,0.128,0.131,0.1295,84367.46,81236.53,0.39759999999999995,0.54699,1e-05,291.46681,38.1,1.0
2026-09-20T18:34:12Z,2027-06-25,278,86000.0,P,0.1475,0.1505,0.1488,84367.46,81236.53,0.39759999999999995,-0.45301,1e-05,291.46684,1.4,0.0
2026-09-20T18:34:12Z,2027-06-25,278,88000.0,C,0.1185,0.121,0.1198,84366.95,81236.53,0.3968,0.52042,1e-05,293.11929,28.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,88000.0,P,0.1615,0.165,0.1629,84367.46,81236.53,0.3968,-0.47958,1e-05,293.12081,4.7,0.1
2026-09-20T18:34:12Z,2027-06-25,278,90000.0,C,0.1095,0.111,0.1105,84366.97,81236.53,0.3954,0.49401,1e-05,293.47075,766.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,90000.0,P,0.176,0.18,0.1773,84366.97,81236.53,0.3954,-0.50599,1e-05,293.47075,50.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,92000.0,C,0.1015,0.104,0.1026,84367.46,81236.53,0.39649999999999996,0.46905,1e-05,292.622,16.5,0.0
2026-09-20T18:34:12Z,2027-06-25,278,92000.0,P,0.1915,0.1955,0.1931,84366.97,81236.53,0.39649999999999996,-0.53095,1e-05,292.61992,0.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,94000.0,C,0.0935,0.0965,0.095,84366.97,81236.53,0.3967,0.4445,1e-05,290.65856,27.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,94000.0,P,0.2075,0.2115,0.2092,84366.97,81236.53,0.3967,-0.5555,1e-05,290.65856,0.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,95000.0,C,0.09,0.0925,0.0913,84367.46,81236.53,0.39649999999999996,0.43235,1e-05,289.27556,55.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,95000.0,P,0.2155,0.22,0.2173,84367.46,81236.53,0.39649999999999996,-0.56765,1e-05,289.27556,20.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,96000.0,C,0.0865,0.089,0.0879,84366.97,81236.53,0.3968,0.42061,1e-05,287.67232,39.5,0.0
2026-09-20T18:34:12Z,2027-06-25,278,96000.0,P,0.224,0.2285,0.2258,84367.46,81236.53,0.3968,-0.57939,1e-05,287.67496,0.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,98000.0,C,0.08,0.0825,0.0813,84367.46,81236.53,0.3971,0.39766,1e-05,283.79482,81.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,98000.0,P,0.241,0.2455,0.2429,84366.97,81236.53,0.3971,-0.60234,1e-05,283.79194,0.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,100000.0,C,0.074,0.0765,0.0753,84367.46,81236.53,0.39770000000000005,0.37572,1e-05,279.1463,212.4,1.3
2026-09-20T18:34:12Z,2027-06-25,278,100000.0,P,0.2585,0.2635,0.2606,84367.46,81236.53,0.39770000000000005,-0.62428,1e-05,279.1463,1.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,102000.0,C,0.0685,0.071,0.0697,84367.46,81236.53,0.3985,0.35482,1e-05,273.84932,46.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,102000.0,P,0.277,0.2815,0.2787,84367.46,81236.53,0.3985,-0.64518,1e-05,273.84932,0.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,104000.0,C,0.0635,0.066,0.0647,84366.87,81236.53,0.3996,0.33498,1e-05,268.02037,26.5,0.0
2026-09-20T18:34:12Z,2027-06-25,278,104000.0,P,0.288,0.3085,0.2974,84366.87,81236.53,0.3996,-0.66502,1e-05,268.02037,0.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,105000.0,C,0.061,0.0635,0.0622,84366.87,81236.53,0.39990000000000003,0.32524,1e-05,264.87184,160.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,105000.0,P,0.2975,0.3175,0.3068,84366.87,81236.53,0.39990000000000003,-0.67476,1e-05,264.87184,0.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,106000.0,C,0.059,0.061,0.0599,84366.96,81236.53,0.4003,0.31586,1e-05,261.65218,18.7,0.1
2026-09-20T18:34:12Z,2027-06-25,278,106000.0,P,0.3095,0.328,0.3163,84366.96,81236.53,0.4003,-0.68414,1e-05,261.65218,0.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,108000.0,C,0.0545,0.0565,0.0555,84366.87,81236.53,0.40130000000000005,0.2978,1e-05,254.94607,23.4,0.0
2026-09-20T18:34:12Z,2027-06-25,278,108000.0,P,0.3265,0.3475,0.3357,84366.87,81236.53,0.40130000000000005,-0.7022,1e-05,254.94607,0.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,110000.0,C,0.0505,0.0525,0.0515,84366.96,81236.53,0.4023,0.28068,1e-05,247.94721,265.7,0.0
2026-09-20T18:34:12Z,2027-06-25,278,110000.0,P,0.3465,0.3665,0.3554,84366.87,81236.53,0.4023,-0.71932,1e-05,247.9465,5.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,115000.0,C,0.042,0.044,0.043,84366.96,81236.53,0.4058,0.24249,1e-05,229.99805,59.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,115000.0,P,0.3955,0.419,0.4061,84366.87,81236.53,0.4058,-0.75751,1e-05,229.99732,0.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,120000.0,C,0.035,0.037,0.036,84366.96,81236.53,0.4094,0.20945,1e-05,211.70311,354.3,0.0
2026-09-20T18:34:12Z,2027-06-25,278,120000.0,P,0.4495,0.472,0.4584,84366.96,81236.53,0.4094,-0.79055,1e-05,211.70311,0.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,125000.0,C,0.0295,0.0315,0.0305,84366.96,81236.53,0.414,0.1818,1e-05,194.25475,116.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,125000.0,P,0.5005,0.5235,0.5121,84366.87,81236.53,0.414,-0.8182,1e-05,194.25402,0.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,130000.0,C,0.025,0.027,0.026,84366.96,81236.53,0.41859999999999997,0.15821,1e-05,177.68885,784.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,130000.0,P,0.555,0.5815,0.5668,84366.9,81236.53,0.41859999999999997,-0.84179,1e-05,177.68858,3.9,0.0
2026-09-20T18:34:12Z,2027-06-25,278,140000.0,C,0.0185,0.02,0.0193,84367.36,81236.53,0.42869999999999997,0.12142,1e-05,148.39344,388.4,0.0
2026-09-20T18:34:12Z,2027-06-25,278,140000.0,P,0.6655,0.6915,0.6787,84367.36,81236.53,0.42869999999999997,-0.87858,1e-05,148.39344,3.4,0.0
2026-09-20T18:34:12Z,2027-06-25,278,150000.0,C,0.014,0.015,0.0147,84367.36,81236.53,0.4395,0.09515,1e-05,124.4893,219.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,150000.0,P,0.78,0.8065,0.7927,84366.9,81236.53,0.4395,-0.90486,1e-05,124.4863,1.1,0.0
2026-09-20T18:34:12Z,2027-06-25,278,160000.0,C,0.011,0.0125,0.0116,84367.36,81236.53,0.4509,0.07618,0.0,105.39122,575.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,160000.0,P,0.893,0.9255,0.9081,84367.36,81236.53,0.4509,-0.92382,0.0,105.39122,0.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,170000.0,C,0.0085,0.01,0.0092,84367.36,81236.53,0.4608,0.06148,0.0,89.32967,153.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,170000.0,P,1.01,1.04,1.0242,84367.36,81236.53,0.4608,-0.93852,0.0,89.32967,14.7,0.0
2026-09-20T18:34:12Z,2027-06-25,278,180000.0,C,0.007,0.0085,0.0077,84366.9,81236.53,0.4733,0.0516,0.0,77.80676,48.2,0.0
2026-09-20T18:34:12Z,2027-06-25,278,180000.0,P,1.1235,1.158,1.1413,84367.36,81236.53,0.4733,-0.9484,0.0,77.80886,0.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,190000.0,C,0.006,0.007,0.0064,84366.9,81236.53,0.48369999999999996,0.04328,0.0,67.57262,60.0,0.0
2026-09-20T18:34:12Z,2027-06-25,278,190000.0,P,1.2395,1.2765,1.2585,84367.36,81236.53,0.48369999999999996,-0.95672,0.0,67.57448,0.6,0.0
2026-09-20T18:34:12Z,2027-06-25,278,200000.0,C,0.005,0.006,0.0055,84367.36,81236.53,0.4941,0.03689,0.0,59.34669,56.5,20.1
2026-09-20T18:34:12Z,2027-06-25,278,200000.0,P,1.356,1.4,1.3761,84366.9,81236.53,0.4941,-0.96311,0.0,59.34502,2.1,0.0
