snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-22T19:37:51Z,2026-12-25,94,55000.0,C,0.3725,0.3755,0.3745,87430.85,86322.38,0.5283,0.96906,0.0,30.8919,124.9,0.0
2026-09-22T19:37:51Z,2026-12-25,94,55000.0,P,0.0034,0.0037,0.0035,87430.85,86322.38,0.5283,-0.03094,0.0,30.8919,3264.5,2.4
2026-09-22T19:37:51Z,2026-12-25,94,56000.0,C,0.3615,0.3645,0.3633,87430.85,86322.38,0.5186999999999999,0.96623,0.0,33.20109,42.2,0.0
2026-09-22T19:37:51Z,2026-12-25,94,56000.0,P,0.0036,0.004,0.0038,87430.85,86322.38,0.5186999999999999,-0.03377,0.0,33.20109,520.6,0.7
2026-09-22T19:37:51Z,2026-12-25,94,58000.0,C,0.339,0.3425,0.3412,87430.85,86322.38,0.5014,0.95941,0.0,38.59495,40.3,0.0
2026-09-22T19:37:51Z,2026-12-25,94,58000.0,P,0.0043,0.0047,0.0046,87430.85,86322.38,0.5014,-0.04059,0.0,38.59495,1838.5,0.0
2026-09-22T19:37:51Z,2026-12-25,94,60000.0,C,0.3175,0.3205,0.3193,87430.85,86322.38,0.48710000000000003,0.95056,0.0,45.23367,787.4,0.2
2026-09-22T19:37:51Z,2026-12-25,94,60000.0,P,0.005,0.006,0.0056,87430.85,86322.38,0.48710000000000003,-0.04944,0.0,45.23367,6254.8,31.9
2026-09-22T19:37:51Z,2026-12-25,94,62000.0,C,0.2955,0.299,0.2975,87430.85,86322.38,0.47,0.94105,1e-05,51.9906,247.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,62000.0,P,0.006,0.007,0.0066,87430.85,86322.38,0.47,-0.05895,1e-05,51.9906,1549.0,1.0
2026-09-22T19:37:51Z,2026-12-25,94,64000.0,C,0.274,0.278,0.2761,87430.85,86322.38,0.45799999999999996,0.92808,1e-05,60.6702,404.9,0.0
2026-09-22T19:37:51Z,2026-12-25,94,64000.0,P,0.0075,0.0085,0.0081,87430.85,86322.38,0.45799999999999996,-0.07192,1e-05,60.6702,390.4,2.9
2026-09-22T19:37:51Z,2026-12-25,94,65000.0,C,0.2635,0.2675,0.2657,87430.85,86322.38,0.4536,0.92014,1e-05,65.7021,918.4,2.1
2026-09-22T19:37:51Z,2026-12-25,94,65000.0,P,0.0085,0.0095,0.0091,87430.92,86322.38,0.4536,-0.07985,1e-05,65.70089,811.3,5.9
2026-09-22T19:37:51Z,2026-12-25,94,66000.0,C,0.253,0.2565,0.2551,87430.43,86322.38,0.4456,0.913,1e-05,70.07047,279.7,0.0
2026-09-22T19:37:51Z,2026-12-25,94,66000.0,P,0.0095,0.01,0.0099,87430.43,86322.38,0.4456,-0.087,1e-05,70.07047,422.3,17.3
2026-09-22T19:37:51Z,2026-12-25,94,68000.0,C,0.232,0.236,0.2345,87430.43,86322.38,0.43520000000000003,0.89456,1e-05,80.71602,1031.4,0.0
2026-09-22T19:37:51Z,2026-12-25,94,68000.0,P,0.012,0.0125,0.0122,87430.43,86322.38,0.43520000000000003,-0.10544,1e-05,80.71602,681.6,30.6
2026-09-22T19:37:51Z,2026-12-25,94,70000.0,C,0.212,0.216,0.2146,87430.43,86322.38,0.42700000000000005,0.87218,1e-05,92.52879,1896.4,1.1
2026-09-22T19:37:51Z,2026-12-25,94,70000.0,P,0.015,0.0155,0.0152,87430.43,86322.38,0.42700000000000005,-0.12782,1e-05,92.52879,1483.3,79.9
2026-09-22T19:37:51Z,2026-12-25,94,72000.0,C,0.193,0.1965,0.1951,87430.43,86322.38,0.41840000000000005,0.84678,1e-05,104.65148,1214.2,0.4
2026-09-22T19:37:51Z,2026-12-25,94,72000.0,P,0.018,0.019,0.0186,87430.92,86322.38,0.41840000000000005,-0.15322,1e-05,104.64923,919.3,7.2
2026-09-22T19:37:51Z,2026-12-25,94,74000.0,C,0.174,0.1785,0.1766,87430.92,86322.38,0.41159999999999997,0.81721,1e-05,117.24833,138.0,5.5
2026-09-22T19:37:51Z,2026-12-25,94,74000.0,P,0.0225,0.0235,0.0229,87430.92,86322.38,0.41159999999999997,-0.18279,1e-05,117.24833,168.5,3.9
2026-09-22T19:37:51Z,2026-12-25,94,75000.0,C,0.165,0.169,0.1676,87430.92,86322.38,0.40869999999999995,0.80089,2e-05,123.56377,1897.0,1.4
2026-09-22T19:37:51Z,2026-12-25,94,75000.0,P,0.025,0.026,0.0254,87430.43,86322.38,0.40869999999999995,-0.19912,2e-05,123.5659,1698.2,85.5
2026-09-22T19:37:51Z,2026-12-25,94,76000.0,C,0.1575,0.1595,0.1588,87430.43,86322.38,0.4056,0.7838,2e-05,129.72461,480.9,0.9
2026-09-22T19:37:51Z,2026-12-25,94,76000.0,P,0.0275,0.0285,0.0281,87430.43,86322.38,0.4056,-0.2162,2e-05,129.72461,475.7,38.2
2026-09-22T19:37:51Z,2026-12-25,94,78000.0,C,0.141,0.143,0.1421,87430.43,86322.38,0.4008,0.74667,2e-05,141.61763,1090.3,0.0
2026-09-22T19:37:51Z,2026-12-25,94,78000.0,P,0.034,0.0345,0.0342,87430.92,86322.38,0.4008,-0.25332,2e-05,141.61582,1438.6,2.7
2026-09-22T19:37:51Z,2026-12-25,94,80000.0,C,0.1255,0.127,0.1265,87430.43,86322.38,0.3972,0.70618,2e-05,152.4101,8883.0,111.0
2026-09-22T19:37:51Z,2026-12-25,94,80000.0,P,0.041,0.042,0.0415,87430.02,86322.38,0.3972,-0.29382,2e-05,152.41131,1661.9,32.6
2026-09-22T19:37:51Z,2026-12-25,94,82000.0,C,0.111,0.1125,0.112,87430.52,86322.38,0.39409999999999995,0.6632,2e-05,161.56208,1320.6,19.9
2026-09-22T19:37:51Z,2026-12-25,94,82000.0,P,0.0495,0.0505,0.0498,87430.52,86322.38,0.39409999999999995,-0.3368,2e-05,161.56208,783.9,2.0
2026-09-22T19:37:51Z,2026-12-25,94,84000.0,C,0.0975,0.099,0.0985,87429.95,86322.38,0.3914,0.61832,2e-05,168.72604,1447.7,7.2
2026-09-22T19:37:51Z,2026-12-25,94,84000.0,P,0.0585,0.06,0.0593,87430.02,86322.38,0.3914,-0.38168,2e-05,168.72597,128.4,5.5
2026-09-22T19:37:51Z,2026-12-25,94,85000.0,C,0.0915,0.0925,0.0923,87430.52,86322.38,0.39030000000000004,0.59541,2e-05,171.47676,3023.0,17.7
2026-09-22T19:37:51Z,2026-12-25,94,85000.0,P,0.064,0.065,0.0645,87430.02,86322.38,0.39030000000000004,-0.4046,2e-05,171.47697,538.7,5.4
2026-09-22T19:37:51Z,2026-12-25,94,86000.0,C,0.0855,0.0865,0.0862,87430.02,86322.38,0.3887,0.57228,2e-05,173.64309,507.3,10.0
2026-09-22T19:37:51Z,2026-12-25,94,86000.0,P,0.0695,0.0705,0.0698,87430.02,86322.38,0.3887,-0.42772,2e-05,173.64309,75.8,16.5
2026-09-22T19:37:51Z,2026-12-25,94,88000.0,C,0.0745,0.0755,0.0751,87430.02,86322.38,0.3874,0.52588,2e-05,176.17749,3804.2,22.9
2026-09-22T19:37:51Z,2026-12-25,94,88000.0,P,0.081,0.0825,0.0817,87430.02,86322.38,0.3874,-0.47412,2e-05,176.17749,146.3,126.4
2026-09-22T19:37:51Z,2026-12-25,94,90000.0,C,0.0645,0.066,0.0653,87430.02,86322.38,0.38689999999999997,0.48006,2e-05,176.32842,3789.3,57.4
2026-09-22T19:37:51Z,2026-12-25,94,90000.0,P,0.094,0.0955,0.0947,87430.52,86322.38,0.38689999999999997,-0.51993,2e-05,176.32968,610.5,48.3
2026-09-22T19:37:51Z,2026-12-25,94,92000.0,C,0.056,0.057,0.0565,87430.02,86322.38,0.38670000000000004,0.43548,2e-05,174.23489,662.8,165.6
2026-09-22T19:37:51Z,2026-12-25,94,92000.0,P,0.1085,0.1095,0.1088,87430.02,86322.38,0.38670000000000004,-0.56452,2e-05,174.23489,16.6,6.6
2026-09-22T19:37:51Z,2026-12-25,94,94000.0,C,0.0485,0.0495,0.0488,87430.02,86322.38,0.387,0.39283,2e-05,170.13921,502.0,109.1
2026-09-22T19:37:51Z,2026-12-25,94,94000.0,P,0.123,0.1255,0.124,87430.02,86322.38,0.387,-0.60717,2e-05,170.13921,5.3,0.0
2026-09-22T19:37:51Z,2026-12-25,94,95000.0,C,0.045,0.046,0.0454,87430.02,86322.38,0.3873,0.37239,2e-05,167.43821,1521.6,43.3
2026-09-22T19:37:51Z,2026-12-25,94,95000.0,P,0.131,0.133,0.1319,87430.02,86322.38,0.3873,-0.62761,2e-05,167.43821,140.4,27.0
2026-09-22T19:37:51Z,2026-12-25,94,96000.0,C,0.0415,0.0425,0.0421,87430.02,86322.38,0.38789999999999997,0.35268,2e-05,164.36994,1549.9,19.8
2026-09-22T19:37:51Z,2026-12-25,94,96000.0,P,0.139,0.1415,0.1401,87429.95,86322.38,0.38789999999999997,-0.64732,2e-05,164.36951,49.3,19.2
2026-09-22T19:37:51Z,2026-12-25,94,98000.0,C,0.036,0.037,0.0363,87429.95,86322.38,0.3892,0.31531,2e-05,157.27472,333.7,21.4
2026-09-22T19:37:51Z,2026-12-25,94,98000.0,P,0.155,0.159,0.1572,87428.35,86322.38,0.3892,-0.68472,2e-05,157.26481,1.7,0.3
2026-09-22T19:37:51Z,2026-12-25,94,100000.0,C,0.031,0.032,0.0313,87429.95,86322.38,0.3911,0.28107,2e-05,149.24626,5857.6,128.7
2026-09-22T19:37:51Z,2026-12-25,94,100000.0,P,0.173,0.1775,0.175,87428.35,86322.38,0.3911,-0.71896,2e-05,149.23553,303.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,102000.0,C,0.0265,0.0275,0.0269,87428.35,86322.38,0.39289999999999997,0.24959,2e-05,140.50386,508.9,71.1
2026-09-22T19:37:51Z,2026-12-25,94,102000.0,P,0.1915,0.196,0.1935,87428.35,86322.38,0.39289999999999997,-0.75041,2e-05,140.50386,7.8,0.0
2026-09-22T19:37:51Z,2026-12-25,94,104000.0,C,0.023,0.0235,0.0232,87428.35,86322.38,0.3951,0.22124,2e-05,131.45371,117.4,10.5
2026-09-22T19:37:51Z,2026-12-25,94,104000.0,P,0.2105,0.215,0.2127,87428.35,86322.38,0.3951,-0.77876,2e-05,131.45371,0.3,0.0
2026-09-22T19:37:51Z,2026-12-25,94,105000.0,C,0.021,0.022,0.0215,87428.35,86322.38,0.39659999999999995,0.20843,2e-05,126.97688,946.1,17.2
2026-09-22T19:37:51Z,2026-12-25,94,105000.0,P,0.2205,0.225,0.2225,87428.35,86322.38,0.39659999999999995,-0.79157,2e-05,126.97688,109.5,0.0
2026-09-22T19:37:51Z,2026-12-25,94,106000.0,C,0.0195,0.0205,0.02,87429.95,86322.38,0.39799999999999996,0.19619,2e-05,122.46333,623.8,15.1
2026-09-22T19:37:51Z,2026-12-25,94,106000.0,P,0.23,0.235,0.2324,87429.95,86322.38,0.39799999999999996,-0.80381,2e-05,122.46333,0.2,0.0
2026-09-22T19:37:51Z,2026-12-25,94,108000.0,C,0.017,0.018,0.0173,87428.35,86322.38,0.40049999999999997,0.17338,1e-05,113.40318,210.7,0.7
2026-09-22T19:37:51Z,2026-12-25,94,108000.0,P,0.25,0.2555,0.2525,87429.95,86322.38,0.40049999999999997,-0.82659,1e-05,113.41489,0.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,110000.0,C,0.0145,0.0155,0.015,87428.35,86322.38,0.4043,0.15391,1e-05,104.95901,2942.1,42.1
2026-09-22T19:37:51Z,2026-12-25,94,110000.0,P,0.2705,0.276,0.2732,87429.95,86322.38,0.4043,-0.84607,1e-05,104.97051,82.4,0.0
2026-09-22T19:37:51Z,2026-12-25,94,115000.0,C,0.0105,0.011,0.0108,87428.35,86322.38,0.4144,0.11471,1e-05,85.74192,2357.1,7.7
2026-09-22T19:37:51Z,2026-12-25,94,115000.0,P,0.3235,0.329,0.3261,87428.22,86322.38,0.4144,-0.88529,1e-05,85.74107,5.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,120000.0,C,0.0075,0.0085,0.0078,87428.22,86322.38,0.425,0.08618,1e-05,69.57616,5780.8,0.7
2026-09-22T19:37:51Z,2026-12-25,94,120000.0,P,0.378,0.3835,0.3804,87428.22,86322.38,0.425,-0.91382,1e-05,69.57616,35.8,0.3
2026-09-22T19:37:51Z,2026-12-25,94,125000.0,C,0.0055,0.0065,0.0059,87428.22,86322.38,0.43670000000000003,0.06591,1e-05,56.71748,502.6,0.4
2026-09-22T19:37:51Z,2026-12-25,94,125000.0,P,0.433,0.439,0.4356,87428.22,86322.38,0.43670000000000003,-0.93409,1e-05,56.71748,9.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,130000.0,C,0.0044,0.0048,0.0046,87428.22,86322.38,0.4507,0.05209,1e-05,47.15475,1563.7,7.2
2026-09-22T19:37:51Z,2026-12-25,94,130000.0,P,0.4885,0.495,0.4915,87428.22,86322.38,0.4507,-0.94791,1e-05,47.15475,57.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,135000.0,C,0.0035,0.0039,0.0036,87428.22,86322.38,0.4637,0.04149,0.0,39.28427,1421.0,9.2
2026-09-22T19:37:51Z,2026-12-25,94,135000.0,P,0.5445,0.5515,0.5477,87428.22,86322.38,0.4637,-0.95851,0.0,39.28427,0.7,0.0
2026-09-22T19:37:51Z,2026-12-25,94,140000.0,C,0.0028,0.0032,0.003,87428.38,86322.38,0.47759999999999997,0.03386,0.0,33.27898,1431.9,0.0
2026-09-22T19:37:51Z,2026-12-25,94,140000.0,P,0.601,0.608,0.6042,87428.22,86322.38,0.47759999999999997,-0.96614,0.0,33.27846,0.3,0.1
2026-09-22T19:37:51Z,2026-12-25,94,150000.0,C,0.0019,0.0024,0.0021,87428.22,86322.38,0.5051,0.02364,0.0,24.6814,1710.1,0.1
2026-09-22T19:37:51Z,2026-12-25,94,150000.0,P,0.7145,0.7215,0.7177,87428.38,86322.38,0.5051,-0.97635,0.0,24.68179,4.4,0.0
2026-09-22T19:37:51Z,2026-12-25,94,160000.0,C,0.0013,0.0017,0.0015,87428.22,86322.38,0.5292,0.0169,0.0,18.56193,1291.8,2.0
2026-09-22T19:37:51Z,2026-12-25,94,160000.0,P,0.828,0.8355,0.8315,87428.22,86322.38,0.5292,-0.9831,0.0,18.56193,0.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,170000.0,C,0.001,0.0013,0.0012,87428.38,86322.38,0.5544,0.01289,0.0,14.70291,2394.8,0.0
2026-09-22T19:37:51Z,2026-12-25,94,170000.0,P,0.9415,0.95,0.9456,87428.22,86322.38,0.5544,-0.98711,0.0,14.70267,0.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,180000.0,C,0.0008,0.0011,0.0009,87428.22,86322.38,0.578,0.01011,0.0,11.90874,934.3,0.0
2026-09-22T19:37:51Z,2026-12-25,94,180000.0,P,1.0515,1.0665,1.0597,87428.38,86322.38,0.578,-0.98989,0.0,11.90893,0.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,190000.0,C,0.0006,0.001,0.0007,87428.28,86322.38,0.5988,0.00799,0.0,9.68544,1027.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,190000.0,P,1.165,1.1815,1.1739,87428.28,86322.38,0.5988,-0.99201,0.0,9.68544,0.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,200000.0,C,0.0005,0.0008,0.0006,87428.21,86322.38,0.6178,0.00639,0.0,7.95255,968.9,0.1
2026-09-22T19:37:51Z,2026-12-25,94,200000.0,P,1.2785,1.296,1.2882,87428.21,86322.38,0.6178,-0.99361,0.0,7.95255,0.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,210000.0,C,0.0004,0.0007,0.0005,87428.28,86322.38,0.6362,0.00523,0.0,6.65948,162.8,0.0
2026-09-22T19:37:51Z,2026-12-25,94,210000.0,P,1.3925,1.412,1.4025,87428.21,86322.38,0.6362,-0.99477,0.0,6.65944,0.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,220000.0,C,0.0003,0.0006,0.0004,87428.21,86322.38,0.6536,0.00435,0.0,5.64802,256.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,220000.0,P,1.503,1.526,1.5168,87428.28,86322.38,0.6536,-0.99565,0.0,5.64806,0.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,230000.0,C,0.0002,0.0005,0.0003,87428.28,86322.38,0.6648000000000001,0.0034,0.0,4.5367,190.6,0.0
2026-09-22T19:37:51Z,2026-12-25,94,230000.0,P,1.6175,1.642,1.631,87428.28,86322.38,0.6648000000000001,-0.9966,0.0,4.5367,0.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,240000.0,C,0.0002,0.0005,0.0003,87428.28,86322.38,0.6868000000000001,0.00315,0.0,4.23662,785.7,0.0
2026-09-22T19:37:51Z,2026-12-25,94,240000.0,P,1.7335,1.7575,1.7454,87428.28,86322.38,0.6868000000000001,-0.99685,0.0,4.23662,0.0,0.0
2026-09-22T19:37:51Z,2026-12-25,94,250000.0,C,0.0001,0.0003,0.0002,87428.28,86322.38,0.6893,0.00228,0.0,3.15621,1281.8,0.0
2026-09-22T19:37:51Z,2026-12-25,94,250000.0,P,1.8455,1.872,1.8597,87428.28,86322.38,0.6893,-0.99772,0.0,3.15621,10.0,0.0
2026-09-22T19:37:51Z,2027-03-26,185,35000.0,C,0.605,0.608,0.6063,88470.0,86322.38,0.63,0.98911,0.0,18.05259,21.8,2.1
2026-09-22T19:37:51Z,2027-03-26,185,35000.0,P,0.0017,0.0023,0.0019,88466.11,86322.38,0.63,-0.01089,0.0,18.05587,606.3,30.5
2026-09-22T19:37:51Z,2027-03-26,185,40000.0,C,0.5495,0.5525,0.5509,88466.11,86322.38,0.5861,0.9827,0.0,26.91369,82.1,0.0
2026-09-22T19:37:51Z,2027-03-26,185,40000.0,P,0.0028,0.0033,0.003,88466.11,86322.38,0.5861,-0.0173,0.0,26.91369,1914.4,0.4
2026-09-22T19:37:51Z,2027-03-26,185,45000.0,C,0.4945,0.4975,0.4959,88466.11,86322.38,0.5459,0.97355,0.0,38.53752,4.8,1.5
2026-09-22T19:37:51Z,2027-03-26,185,45000.0,P,0.0042,0.0048,0.0045,88466.11,86322.38,0.5459,-0.02645,0.0,38.53752,260.0,2.7
2026-09-22T19:37:51Z,2027-03-26,185,50000.0,C,0.4395,0.443,0.4415,88466.11,86322.38,0.5109,0.96015,0.0,54.03712,21.6,0.0
2026-09-22T19:37:51Z,2027-03-26,185,50000.0,P,0.0065,0.007,0.0067,88466.11,86322.38,0.5109,-0.03985,0.0,54.03712,2351.7,100.2
2026-09-22T19:37:51Z,2027-03-26,185,52000.0,C,0.418,0.4215,0.42,88466.11,86322.38,0.4965,0.95368,0.0,61.01988,6.1,0.0
2026-09-22T19:37:51Z,2027-03-26,185,52000.0,P,0.0075,0.0085,0.0077,88466.11,86322.38,0.4965,-0.04632,0.0,61.01988,125.8,0.1
2026-09-22T19:37:51Z,2027-03-26,185,54000.0,C,0.397,0.4005,0.3987,88470.0,86322.38,0.485,0.94565,0.0,69.32194,0.1,0.0
2026-09-22T19:37:51Z,2027-03-26,185,54000.0,P,0.0085,0.0095,0.0091,88466.11,86322.38,0.485,-0.05437,0.0,69.33307,92.4,0.0
2026-09-22T19:37:51Z,2027-03-26,185,55000.0,C,0.3865,0.39,0.3884,88466.11,86322.38,0.4817,0.94049,0.0,74.44772,29.5,0.0
2026-09-22T19:37:51Z,2027-03-26,185,55000.0,P,0.0095,0.0105,0.0101,88466.11,86322.38,0.4817,-0.05951,0.0,74.44772,1266.4,0.4
2026-09-22T19:37:51Z,2027-03-26,185,56000.0,C,0.376,0.3795,0.3777,88460.67,86322.38,0.47350000000000003,0.93654,0.0,78.27057,14.4,4.0
2026-09-22T19:37:51Z,2027-03-26,185,56000.0,P,0.01,0.011,0.0107,88460.67,86322.38,0.47350000000000003,-0.06346,0.0,78.27057,132.0,0.0
2026-09-22T19:37:51Z,2027-03-26,185,58000.0,C,0.355,0.3585,0.3571,88460.67,86322.38,0.4648,0.92542,0.0,88.65558,4.3,0.0
2026-09-22T19:37:51Z,2027-03-26,185,58000.0,P,0.012,0.013,0.0127,88460.67,86322.38,0.4648,-0.07458,0.0,88.65558,142.0,0.6
2026-09-22T19:37:51Z,2027-03-26,185,60000.0,C,0.335,0.338,0.3365,88460.67,86322.38,0.45409999999999995,0.91371,1e-05,98.98471,647.9,0.0
2026-09-22T19:37:51Z,2027-03-26,185,60000.0,P,0.014,0.015,0.0147,88460.67,86322.38,0.45409999999999995,-0.08629,1e-05,98.98471,808.2,1.3
2026-09-22T19:37:51Z,2027-03-26,185,62000.0,C,0.3145,0.318,0.3164,88460.67,86322.38,0.44530000000000003,0.89989,1e-05,110.4727,52.3,0.0
2026-09-22T19:37:51Z,2027-03-26,185,62000.0,P,0.0165,0.0175,0.0172,88460.67,86322.38,0.44530000000000003,-0.10011,1e-05,110.4727,233.3,0.8
2026-09-22T19:37:51Z,2027-03-26,185,64000.0,C,0.295,0.2985,0.2969,88460.67,86322.38,0.4378,0.88405,1e-05,122.79607,137.9,82.0
2026-09-22T19:37:51Z,2027-03-26,185,64000.0,P,0.0195,0.0205,0.0203,88460.67,86322.38,0.4378,-0.11595,1e-05,122.79607,129.3,0.7
2026-09-22T19:37:51Z,2027-03-26,185,65000.0,C,0.2855,0.289,0.2872,88460.67,86322.38,0.4339,0.87556,1e-05,129.06479,229.7,137.0
2026-09-22T19:37:51Z,2027-03-26,185,65000.0,P,0.0215,0.0225,0.0219,88460.67,86322.38,0.4339,-0.12444,1e-05,129.06479,878.1,66.0
2026-09-22T19:37:51Z,2027-03-26,185,66000.0,C,0.276,0.2795,0.2778,88460.67,86322.38,0.431,0.86629,1e-05,135.66293,23.9,0.0
2026-09-22T19:37:51Z,2027-03-26,185,66000.0,P,0.023,0.024,0.0238,88460.67,86322.38,0.431,-0.13371,1e-05,135.66293,123.1,39.0
2026-09-22T19:37:51Z,2027-03-26,185,68000.0,C,0.2575,0.261,0.2592,88460.67,86322.38,0.42479999999999996,0.84661,1e-05,148.84012,196.5,0.0
2026-09-22T19:37:51Z,2027-03-26,185,68000.0,P,0.027,0.028,0.0278,88460.67,86322.38,0.42479999999999996,-0.15339,1e-05,148.84012,295.3,0.0
2026-09-22T19:37:51Z,2027-03-26,185,70000.0,C,0.2395,0.243,0.2412,88460.67,86322.38,0.4192,0.82494,1e-05,162.16582,771.0,0.0
2026-09-22T19:37:51Z,2027-03-26,185,70000.0,P,0.032,0.033,0.0325,88466.17,86322.38,0.4192,-0.17501,1e-05,162.1443,703.9,1.0
2026-09-22T19:37:51Z,2027-03-26,185,72000.0,C,0.222,0.2255,0.2239,88460.67,86322.38,0.4142,0.80132,1e-05,175.3837,95.3,0.0
2026-09-22T19:37:51Z,2027-03-26,185,72000.0,P,0.037,0.038,0.0378,88460.79,86322.38,0.4142,-0.19868,1e-05,175.3828,162.8,0.0
2026-09-22T19:37:51Z,2027-03-26,185,74000.0,C,0.206,0.2085,0.2074,88466.24,86322.38,0.41009999999999996,0.77582,1e-05,188.25293,66.8,0.0
2026-09-22T19:37:51Z,2027-03-26,185,74000.0,P,0.043,0.0445,0.0438,88466.24,86322.38,0.41009999999999996,-0.22418,1e-05,188.25293,195.1,0.6
2026-09-22T19:37:51Z,2027-03-26,185,75000.0,C,0.198,0.2005,0.1994,88460.79,86322.38,0.40840000000000004,0.76227,1e-05,194.5099,0.0,0.0
2026-09-22T19:37:51Z,2027-03-26,185,75000.0,P,0.0465,0.0475,0.0472,88466.24,86322.38,0.40840000000000004,-0.23766,1e-05,194.49243,6.5,9.0
2026-09-22T19:37:51Z,2027-03-26,185,76000.0,C,0.1905,0.1925,0.1916,88466.24,86322.38,0.4068,0.7485,1e-05,200.51287,546.2,0.0
2026-09-22T19:37:51Z,2027-03-26,185,76000.0,P,0.05,0.051,0.0507,88466.24,86322.38,0.4068,-0.2515,1e-05,200.51287,547.8,15.6
2026-09-22T19:37:51Z,2027-03-26,185,78000.0,C,0.1755,0.1775,0.1766,88466.24,86322.38,0.40380000000000005,0.71976,1e-05,211.82059,647.6,0.0
2026-09-22T19:37:51Z,2027-03-26,185,78000.0,P,0.0575,0.059,0.0583,88466.24,86322.38,0.40380000000000005,-0.28024,1e-05,211.82059,331.5,2.2
2026-09-22T19:37:51Z,2027-03-26,185,80000.0,C,0.1615,0.1635,0.1625,88466.24,86322.38,0.4014,0.68976,1e-05,221.98046,1098.9,5.0
2026-09-22T19:37:51Z,2027-03-26,185,80000.0,P,0.066,0.0675,0.0668,88466.24,86322.38,0.4014,-0.31024,1e-05,221.98046,226.6,1.5
2026-09-22T19:37:51Z,2027-03-26,185,82000.0,C,0.148,0.15,0.1492,88466.24,86322.38,0.3994,0.65883,1e-05,230.77272,1279.5,136.0
2026-09-22T19:37:51Z,2027-03-26,185,82000.0,P,0.0755,0.0765,0.0761,88466.24,86322.38,0.3994,-0.34117,1e-05,230.77272,36.4,9.8
2026-09-22T19:37:51Z,2027-03-26,185,84000.0,C,0.1355,0.1375,0.1367,88466.24,86322.38,0.3979,0.62724,2e-05,238.05756,283.9,0.0
2026-09-22T19:37:51Z,2027-03-26,185,84000.0,P,0.0855,0.087,0.0862,88460.79,86322.38,0.3979,-0.37284,2e-05,238.05971,375.6,300.0
2026-09-22T19:37:51Z,2027-03-26,185,85000.0,C,0.13,0.132,0.1308,88466.24,86322.38,0.3973,0.61131,2e-05,241.10038,363.6,94.9
2026-09-22T19:37:51Z,2027-03-26,185,85000.0,P,0.091,0.092,0.0916,88466.24,86322.38,0.3973,-0.38869,2e-05,241.10038,13.8,3.5
2026-09-22T19:37:51Z,2027-03-26,185,86000.0,C,0.1245,0.126,0.1251,88466.24,86322.38,0.3967,0.59533,2e-05,243.73403,356.6,120.9
2026-09-22T19:37:51Z,2027-03-26,185,86000.0,P,0.0965,0.0975,0.0972,88471.84,86322.38,0.3967,-0.40459,2e-05,243.73625,26.9,23.6
2026-09-22T19:37:51Z,2027-03-26,185,88000.0,C,0.1135,0.115,0.1143,88471.84,86322.38,0.39590000000000003,0.56346,2e-05,247.76658,97.1,29.6
2026-09-22T19:37:51Z,2027-03-26,185,88000.0,P,0.108,0.1095,0.1091,88471.84,86322.38,0.39590000000000003,-0.43654,2e-05,247.76658,36.8,23.2
2026-09-22T19:37:51Z,2027-03-26,185,90000.0,C,0.1035,0.105,0.1042,88471.84,86322.38,0.39520000000000005,0.5317,2e-05,250.15544,516.4,172.1
2026-09-22T19:37:51Z,2027-03-26,185,90000.0,P,0.121,0.122,0.1216,88471.84,86322.38,0.39520000000000005,-0.4683,2e-05,250.15544,33.8,4.3
2026-09-22T19:37:51Z,2027-03-26,185,92000.0,C,0.0945,0.096,0.0951,88471.84,86322.38,0.3953,0.50055,2e-05,250.94794,275.8,192.7
2026-09-22T19:37:51Z,2027-03-26,185,92000.0,P,0.134,0.1355,0.1351,88471.84,86322.38,0.3953,-0.49945,2e-05,250.94794,2.5,1.1
2026-09-22T19:37:51Z,2027-03-26,185,94000.0,C,0.086,0.0875,0.0865,88471.84,86322.38,0.3947,0.46986,2e-05,250.23147,188.6,5.9
2026-09-22T19:37:51Z,2027-03-26,185,94000.0,P,0.148,0.1495,0.1491,88471.84,86322.38,0.3947,-0.53014,2e-05,250.23147,13.9,4.2
2026-09-22T19:37:51Z,2027-03-26,185,95000.0,C,0.082,0.0835,0.0825,88471.84,86322.38,0.3948,0.45491,2e-05,249.34353,436.1,7.4
2026-09-22T19:37:51Z,2027-03-26,185,95000.0,P,0.1555,0.157,0.1564,88471.84,86322.38,0.3948,-0.54509,2e-05,249.34353,6.1,5.6
